dataset,distance,linkage,strategy,initializing,approximating,computingfulldistances,finalizing,finished,runtime_0.1,runtime_0.2,runtime_0.3,runtime_0.4,runtime_0.5,runtime_0.6,runtime_0.7,runtime_0.8,runtime_0.9,whs_r_auc
Adiac,sbd,average,approx_distance_ascending,258,856.0,1276,1041,3431,655.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2801.0,0.46751535358512586
Adiac,sbd,average,fcfs,259,848.0,1281,926,3314,2056.0,2056.0,2056.0,2056.0,2056.0,2697.0,2697.0,2697.0,2697.0,0.3948605007104534
Adiac,sbd,average,pre_clustering,247,893.0,1327,1242,3709,1744.0,1744.0,1744.0,1744.0,1744.0,1744.0,2617.0,3117.0,3117.0,0.4306878150959694
Adiac,sbd,complete,approx_distance_ascending,254,802.0,1215,1008,3279,718.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2655.0,0.42239102007805396
Adiac,sbd,complete,fcfs,247,842.0,1378,917,3384,2164.0,2164.0,2164.0,2164.0,2164.0,2790.0,2790.0,2790.0,2790.0,0.32930445362367
Adiac,sbd,complete,pre_clustering,244,814.0,1418,966,3442,772.0,1869.0,1869.0,1869.0,2842.0,2842.0,2842.0,2842.0,2842.0,0.33818076989591195
Adiac,sbd,single,approx_distance_ascending,279,831.0,1173,972,3255,454.0,454.0,1788.0,1788.0,2608.0,2608.0,2608.0,2608.0,2608.0,0.5850059183677998
Adiac,sbd,single,fcfs,259,1041.0,1049,1019,3368,570.0,570.0,2102.0,2102.0,2102.0,2102.0,2748.0,2748.0,2748.0,0.5724202586598188
Adiac,sbd,single,pre_clustering,241,868.0,2431,996,4536,585.0,585.0,1738.0,1738.0,2575.0,3278.0,3278.0,3278.0,3278.0,0.5178161647133767
Adiac,sbd,ward,approx_distance_ascending,241,1051.0,1082,862,3236,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,2646.0,2646.0,0.4492580677063325
Adiac,sbd,ward,fcfs,252,813.0,1456,963,3484,749.0,2249.0,2249.0,2249.0,2249.0,2249.0,2866.0,2866.0,2866.0,0.33651246614522395
Adiac,sbd,ward,pre_clustering,243,874.0,1317,882,3316,1829.0,1829.0,1829.0,1829.0,1829.0,2729.0,2729.0,2729.0,2729.0,0.36520966842372066
Adiac,sbd,weighted,approx_distance_ascending,275,738.0,1272,943,3228,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,2614.0,2614.0,2614.0,0.43519348987749273
Adiac,sbd,weighted,fcfs,254,871.0,1263,887,3275,1926.0,1926.0,1926.0,1926.0,1926.0,2668.0,2668.0,2668.0,2668.0,0.393245219060293
Adiac,sbd,weighted,pre_clustering,255,882.0,1550,885,3572,786.0,1933.0,1933.0,1933.0,1933.0,2975.0,2975.0,2975.0,2975.0,0.3685051471868788
AllGestureWiimoteX,dtw,average,approx_distance_ascending,244,709.0,8073,2207,11233,377.0,377.0,1994.0,3436.0,3436.0,3436.0,3436.0,4855.0,7589.0,0.7090188427834162
AllGestureWiimoteX,dtw,average,fcfs,254,682.0,8110,1537,10583,379.0,379.0,2234.0,3656.0,7452.0,7452.0,9281.0,9281.0,9281.0,0.5166564384373517
AllGestureWiimoteX,dtw,average,pre_clustering,235,639.0,8730,2059,11663,347.0,347.0,2212.0,3575.0,5110.0,5110.0,5110.0,6865.0,9185.0,0.6171440543104734
AllGestureWiimoteX,dtw,complete,approx_distance_ascending,231,714.0,7901,2372,11218,379.0,379.0,2084.0,4654.0,4654.0,4654.0,4654.0,7089.0,9014.0,0.6369040585680804
AllGestureWiimoteX,dtw,complete,fcfs,246,733.0,8148,2216,11343,300.0,1954.0,3448.0,4863.0,7670.0,9042.0,10032.0,10032.0,10032.0,0.48220261264102454
AllGestureWiimoteX,dtw,complete,pre_clustering,291,748.0,8511,2414,11964,300.0,1953.0,1953.0,3957.0,3957.0,5384.0,7832.0,7832.0,9672.0,0.5845563658924813
AllGestureWiimoteX,dtw,single,approx_distance_ascending,243,723.0,8087,2425,11478,343.0,343.0,2872.0,2872.0,2872.0,4898.0,4898.0,4898.0,4898.0,0.7414474978836916
AllGestureWiimoteX,dtw,single,fcfs,235,758.0,8007,2126,11126,373.0,373.0,2639.0,2639.0,8917.0,8917.0,9877.0,9877.0,9877.0,0.5304996618145689
AllGestureWiimoteX,dtw,single,pre_clustering,240,696.0,8885,2801,12622,348.0,348.0,1978.0,1978.0,7253.0,8685.0,8685.0,8685.0,8685.0,0.5821711748547215
AllGestureWiimoteX,dtw,ward,approx_distance_ascending,237,707.0,7908,2440,11292,329.0,329.0,2223.0,4793.0,4793.0,4793.0,4793.0,7212.0,7212.0,0.6492687755573485
AllGestureWiimoteX,dtw,ward,fcfs,283,740.0,8018,2108,11149,305.0,2027.0,3457.0,4779.0,7510.0,7510.0,9809.0,9809.0,9809.0,0.5153610502435433
AllGestureWiimoteX,dtw,ward,pre_clustering,239,718.0,8754,2649,12360,347.0,347.0,1990.0,1990.0,3551.0,4926.0,6316.0,8751.0,8751.0,0.6493106119503447
AllGestureWiimoteX,dtw,weighted,approx_distance_ascending,227,625.0,8076,2311,11239,401.0,401.0,1993.0,4583.0,4583.0,4583.0,4583.0,7002.0,9023.0,0.6324805862078264
AllGestureWiimoteX,dtw,weighted,fcfs,234,666.0,8787,1545,11232,345.0,345.0,3690.0,5004.0,6387.0,8657.0,9961.0,9961.0,9961.0,0.4700851532818126
AllGestureWiimoteX,dtw,weighted,pre_clustering,220,599.0,8799,1722,11340,397.0,397.0,1927.0,3671.0,6072.0,6072.0,6072.0,8520.0,8520.0,0.5693265295635682
AllGestureWiimoteX,euclidean,average,approx_distance_ascending,249,7.0,331,2360,3205,557.0,557.0,557.0,557.0,1779.0,1779.0,1779.0,1779.0,1779.0,0.5985521220511923
AllGestureWiimoteX,euclidean,average,fcfs,233,118.0,372,2243,2966,310.0,310.0,310.0,310.0,310.0,1580.0,1580.0,1580.0,1580.0,0.716977138503185
AllGestureWiimoteX,euclidean,average,pre_clustering,250,128.0,316,2292,2986,344.0,344.0,344.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,0.6490154682897319
AllGestureWiimoteX,euclidean,complete,approx_distance_ascending,252,137.0,307,2236,2932,236.0,236.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,0.5919091396332462
AllGestureWiimoteX,euclidean,complete,fcfs,226,101.0,334,2238,2899,304.0,304.0,304.0,304.0,304.0,1476.0,1476.0,1476.0,1476.0,0.7116896389898887
AllGestureWiimoteX,euclidean,complete,pre_clustering,236,99.0,387,2222,2944,306.0,306.0,306.0,306.0,1558.0,1558.0,1558.0,1558.0,1558.0,0.6634059557297812
AllGestureWiimoteX,euclidean,single,approx_distance_ascending,284,,290,2288,2862,289.0,289.0,289.0,289.0,1531.0,1531.0,1531.0,1531.0,1531.0,0.7258017928205615
AllGestureWiimoteX,euclidean,single,fcfs,242,,322,2413,2977,303.0,303.0,303.0,303.0,1564.0,1564.0,1564.0,1564.0,1564.0,0.7204237158713629
AllGestureWiimoteX,euclidean,single,pre_clustering,239,131.0,362,3105,3837,318.0,318.0,318.0,318.0,1566.0,1566.0,1566.0,1566.0,1566.0,0.7077254103253052
AllGestureWiimoteX,euclidean,ward,approx_distance_ascending,257,176.0,297,2235,2965,308.0,308.0,308.0,308.0,1594.0,1594.0,1594.0,1594.0,1594.0,0.637969314335602
AllGestureWiimoteX,euclidean,ward,fcfs,240,131.0,359,2173,2903,303.0,303.0,303.0,303.0,1535.0,1535.0,1535.0,1535.0,1535.0,0.6897329751071032
AllGestureWiimoteX,euclidean,ward,pre_clustering,235,129.0,360,2104,2828,322.0,322.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,0.5963851347710027
AllGestureWiimoteX,euclidean,weighted,approx_distance_ascending,238,245.0,435,1793,2711,252.0,252.0,252.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,0.6468277230053313
AllGestureWiimoteX,euclidean,weighted,fcfs,221,302.0,112,1276,1911,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.8500180701120347
AllGestureWiimoteX,euclidean,weighted,pre_clustering,220,257.0,193,2097,2767,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.8370075894470546
AllGestureWiimoteX,kdtw,average,approx_distance_ascending,222,3754.0,114256,1467,119699,554.0,554.0,5112.0,6584.0,10444.0,17159.0,21651.0,37619.0,74811.0,0.801201944541608
AllGestureWiimoteX,kdtw,average,fcfs,230,3726.0,114497,1306,119759,587.0,587.0,32511.0,43758.0,65782.0,70300.0,92433.0,118728.0,118728.0,0.48998023976977917
AllGestureWiimoteX,kdtw,average,pre_clustering,242,3751.0,116986,1565,122544,639.0,639.0,17089.0,27002.0,36568.0,50095.0,61809.0,64024.0,64024.0,0.6799770593257287
AllGestureWiimoteX,kdtw,complete,approx_distance_ascending,225,3784.0,114368,1529,119906,547.0,547.0,6945.0,11427.0,24932.0,27190.0,33977.0,40778.0,92540.0,0.754595273680651
AllGestureWiimoteX,kdtw,complete,fcfs,251,3796.0,114786,1500,120333,631.0,631.0,38144.0,56188.0,65326.0,69868.0,108411.0,119290.0,119290.0,0.44046185389804143
AllGestureWiimoteX,kdtw,complete,pre_clustering,240,3769.0,116317,2108,122434,577.0,577.0,17463.0,26733.0,33461.0,34889.0,35890.0,40755.0,86299.0,0.7137804000476397
AllGestureWiimoteX,kdtw,single,approx_distance_ascending,233,3780.0,114744,2106,120863,505.0,505.0,2046.0,5380.0,5380.0,7635.0,9918.0,16697.0,39495.0,0.8854858467030587
AllGestureWiimoteX,kdtw,single,fcfs,237,3768.0,114650,1813,120468,593.0,593.0,2385.0,27847.0,39168.0,57236.0,91349.0,104986.0,119378.0,0.5928701306210488
AllGestureWiimoteX,kdtw,single,pre_clustering,230,3851.0,115737,1874,121692,527.0,527.0,2173.0,21098.0,28512.0,42234.0,62169.0,84065.0,85515.0,0.6935814907083797
AllGestureWiimoteX,kdtw,ward,approx_distance_ascending,209,3934.0,114507,2183,120833,619.0,619.0,11064.0,16068.0,28134.0,39538.0,57874.0,74007.0,110108.0,0.6172813915250784
AllGestureWiimoteX,kdtw,ward,fcfs,216,3989.0,114817,1060,120082,568.0,568.0,38127.0,49282.0,63963.0,77661.0,96252.0,119043.0,119043.0,0.4140881274576604
AllGestureWiimoteX,kdtw,ward,pre_clustering,225,3863.0,117081,1767,122936,666.0,666.0,13347.0,14644.0,14644.0,17257.0,50817.0,93238.0,114472.0,0.6829529291272359
AllGestureWiimoteX,kdtw,weighted,approx_distance_ascending,238,3862.0,114732,2057,120889,548.0,3580.0,5051.0,8276.0,9620.0,18496.0,28104.0,37755.0,77565.0,0.7904058494074581
AllGestureWiimoteX,kdtw,weighted,fcfs,230,3728.0,114322,1160,119440,616.0,3142.0,30498.0,44042.0,62134.0,82777.0,91855.0,118389.0,118389.0,0.49195062780165755
AllGestureWiimoteX,kdtw,weighted,pre_clustering,237,3848.0,115491,1819,121395,576.0,4660.0,14784.0,30150.0,34678.0,37704.0,42333.0,68139.0,97931.0,0.6806039566676567
AllGestureWiimoteX,lorentzian,average,approx_distance_ascending,228,377.0,320,1885,2810,556.0,556.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,0.6398184192968732
AllGestureWiimoteX,lorentzian,average,fcfs,233,384.0,279,2020,2916,605.0,605.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,0.6344141042320529
AllGestureWiimoteX,lorentzian,average,pre_clustering,225,316.0,1457,1975,3973,638.0,638.0,638.0,2937.0,2937.0,2937.0,2937.0,2937.0,2937.0,0.45386388428823415
AllGestureWiimoteX,lorentzian,complete,approx_distance_ascending,226,425.0,369,1832,2852,575.0,575.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,0.490048839860396
AllGestureWiimoteX,lorentzian,complete,fcfs,237,359.0,346,1929,2871,591.0,591.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,0.5009187969270669
AllGestureWiimoteX,lorentzian,complete,pre_clustering,230,426.0,684,1616,2956,643.0,643.0,643.0,1882.0,1882.0,1882.0,1882.0,1882.0,1882.0,0.5187889276894224
AllGestureWiimoteX,lorentzian,single,approx_distance_ascending,227,401.0,323,2031,2982,609.0,609.0,609.0,609.0,1816.0,1816.0,1816.0,1816.0,1816.0,0.6334522601514858
AllGestureWiimoteX,lorentzian,single,fcfs,246,373.0,247,2085,2951,604.0,604.0,604.0,604.0,1864.0,1864.0,1864.0,1864.0,1864.0,0.6283436230735734
AllGestureWiimoteX,lorentzian,single,pre_clustering,220,398.0,1826,1518,3962,575.0,575.0,575.0,575.0,1802.0,1802.0,1802.0,2897.0,2897.0,0.596437425719132
AllGestureWiimoteX,lorentzian,ward,approx_distance_ascending,219,421.0,332,1853,2825,622.0,622.0,622.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,0.5516327423249533
AllGestureWiimoteX,lorentzian,ward,fcfs,249,379.0,237,1979,2844,589.0,589.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,0.4931979685474251
AllGestureWiimoteX,lorentzian,ward,pre_clustering,222,374.0,715,1701,3012,604.0,604.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,0.4552961505274108
AllGestureWiimoteX,lorentzian,weighted,approx_distance_ascending,245,346.0,364,1871,2826,578.0,578.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,1740.0,0.4996868040293217
AllGestureWiimoteX,lorentzian,weighted,fcfs,251,381.0,265,1962,2859,650.0,650.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,0.4771697935553574
AllGestureWiimoteX,lorentzian,weighted,pre_clustering,225,427.0,994,1275,2921,618.0,618.0,618.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,0.5067047857349872
AllGestureWiimoteX,msm,average,approx_distance_ascending,229,722.0,8301,2283,11535,376.0,2295.0,2295.0,2295.0,2295.0,2295.0,4861.0,4861.0,7283.0,0.7409400720504242
AllGestureWiimoteX,msm,average,fcfs,241,841.0,8529,1664,11275,366.0,2081.0,3507.0,6170.0,7537.0,8876.0,10001.0,10001.0,10001.0,0.49908035135948287
AllGestureWiimoteX,msm,average,pre_clustering,249,725.0,9559,1947,12480,359.0,2090.0,2090.0,4048.0,4048.0,4048.0,6053.0,6053.0,8733.0,0.6559590552287822
AllGestureWiimoteX,msm,complete,approx_distance_ascending,220,758.0,8740,1921,11639,349.0,2070.0,2070.0,2070.0,2070.0,3498.0,4944.0,6337.0,9125.0,0.7172149329485541
AllGestureWiimoteX,msm,complete,fcfs,235,765.0,8548,1888,11436,379.0,2307.0,3711.0,6473.0,7815.0,9149.0,10161.0,10161.0,10161.0,0.48049305131435927
AllGestureWiimoteX,msm,complete,pre_clustering,232,703.0,9327,2296,12558,370.0,2077.0,2077.0,3837.0,3837.0,6704.0,8097.0,10290.0,10290.0,0.5953860635218913
AllGestureWiimoteX,msm,single,approx_distance_ascending,239,797.0,8782,2169,11987,380.0,380.0,2138.0,2138.0,2138.0,2138.0,2138.0,3590.0,3590.0,0.8202104558184767
AllGestureWiimoteX,msm,single,fcfs,226,740.0,8559,1704,11229,389.0,389.0,2052.0,2052.0,9976.0,9976.0,9976.0,9976.0,9976.0,0.5216477774806079
AllGestureWiimoteX,msm,single,pre_clustering,254,691.0,9459,2262,12666,345.0,345.0,2780.0,2780.0,8686.0,8686.0,8686.0,8686.0,8686.0,0.5594962391021683
AllGestureWiimoteX,msm,ward,approx_distance_ascending,240,862.0,8434,1820,11356,371.0,371.0,1925.0,1925.0,3344.0,3344.0,3344.0,6018.0,7361.0,0.7254808407104918
AllGestureWiimoteX,msm,ward,fcfs,237,771.0,8645,1668,11321,378.0,2080.0,3509.0,6209.0,7572.0,8901.0,10042.0,10042.0,10042.0,0.4919709549052365
AllGestureWiimoteX,msm,ward,pre_clustering,243,796.0,8987,2438,12464,359.0,2214.0,2214.0,3629.0,3629.0,6045.0,8480.0,8480.0,10266.0,0.6073870223002217
AllGestureWiimoteX,msm,weighted,approx_distance_ascending,229,749.0,8261,2293,11532,347.0,2112.0,2112.0,2112.0,2112.0,3584.0,3584.0,4919.0,7341.0,0.7288664879293694
AllGestureWiimoteX,msm,weighted,fcfs,216,675.0,9138,1056,11085,410.0,410.0,3604.0,7627.0,7627.0,9808.0,9808.0,9808.0,9808.0,0.477690134851371
AllGestureWiimoteX,msm,weighted,pre_clustering,230,742.0,8827,2432,12231,319.0,2109.0,2109.0,3515.0,3515.0,3515.0,5937.0,8370.0,8370.0,0.6510192160841661
AllGestureWiimoteX,sbd,average,approx_distance_ascending,236,1082.0,1354,2048,4720,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,3705.0,3705.0,0.42218241150957003
AllGestureWiimoteX,sbd,average,fcfs,244,1025.0,1726,1790,4785,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,3766.0,3766.0,0.41898122596917414
AllGestureWiimoteX,sbd,average,pre_clustering,205,948.0,2139,1359,4651,2237.0,2237.0,2237.0,2237.0,3617.0,3617.0,3617.0,3617.0,3617.0,0.38641503891880513
AllGestureWiimoteX,sbd,complete,approx_distance_ascending,237,963.0,1444,2004,4648,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,3607.0,3607.0,3607.0,0.42383539155113487
AllGestureWiimoteX,sbd,complete,fcfs,214,1027.0,1694,1818,4753,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,3742.0,3742.0,0.41408531107730956
AllGestureWiimoteX,sbd,complete,pre_clustering,250,938.0,1896,1710,4794,2348.0,2348.0,2348.0,2348.0,3773.0,3773.0,3773.0,3773.0,3773.0,0.3677849545882325
AllGestureWiimoteX,sbd,single,approx_distance_ascending,234,1153.0,1242,2119,4748,601.0,601.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,0.6183079036981319
AllGestureWiimoteX,sbd,single,fcfs,232,971.0,1343,1189,3735,660.0,660.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,0.6235661043095099
AllGestureWiimoteX,sbd,single,pre_clustering,242,821.0,3137,1413,5613,571.0,571.0,2107.0,2107.0,3366.0,3366.0,3366.0,3366.0,3366.0,0.5626812898912764
AllGestureWiimoteX,sbd,ward,approx_distance_ascending,230,1015.0,1556,1786,4587,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,3555.0,3555.0,3555.0,0.4573739103838261
AllGestureWiimoteX,sbd,ward,fcfs,245,950.0,1778,1846,4819,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,3808.0,3808.0,0.3912295773805348
AllGestureWiimoteX,sbd,ward,pre_clustering,233,1141.0,1800,1700,4874,2589.0,2589.0,2589.0,2589.0,2589.0,3828.0,3828.0,3828.0,3828.0,0.36920360782011036
AllGestureWiimoteX,sbd,weighted,approx_distance_ascending,220,1031.0,1198,2273,4722,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,3719.0,3719.0,3719.0,0.41836939390765443
AllGestureWiimoteX,sbd,weighted,fcfs,218,1019.0,1733,1852,4822,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,3781.0,3781.0,0.4321455243808751
AllGestureWiimoteX,sbd,weighted,pre_clustering,220,837.0,2043,1612,4712,738.0,2439.0,2439.0,2439.0,2439.0,3658.0,3658.0,3658.0,3658.0,0.42155628319027005
AllGestureWiimoteY,dtw,average,approx_distance_ascending,240,686.0,8455,1739,11120,361.0,361.0,2022.0,3613.0,3613.0,3613.0,3613.0,4965.0,8735.0,0.6882477403201857
AllGestureWiimoteY,dtw,average,fcfs,267,672.0,8384,1914,11237,372.0,372.0,3488.0,6157.0,7512.0,8865.0,8865.0,9927.0,9927.0,0.5082353326730001
AllGestureWiimoteY,dtw,average,pre_clustering,244,656.0,8795,2429,12124,366.0,2030.0,2030.0,3833.0,3833.0,3833.0,5396.0,7927.0,9827.0,0.6260278511906979
AllGestureWiimoteY,dtw,complete,approx_distance_ascending,245,725.0,8091,2490,11551,374.0,374.0,2433.0,3826.0,3826.0,3826.0,5177.0,7593.0,9317.0,0.659568700045652
AllGestureWiimoteY,dtw,complete,fcfs,241,666.0,8424,2114,11445,377.0,377.0,3697.0,6454.0,7807.0,9216.0,9216.0,10174.0,10174.0,0.4690227323055099
AllGestureWiimoteY,dtw,complete,pre_clustering,253,723.0,8671,2239,11886,361.0,2254.0,2254.0,3794.0,5199.0,5199.0,7587.0,7587.0,9606.0,0.5889861820268046
AllGestureWiimoteY,dtw,single,approx_distance_ascending,256,740.0,8386,2038,11420,393.0,393.0,2149.0,2149.0,3665.0,3665.0,3665.0,3665.0,3665.0,0.78110346696426
AllGestureWiimoteY,dtw,single,fcfs,230,792.0,8221,2149,11392,368.0,368.0,2056.0,6381.0,9150.0,10148.0,10148.0,10148.0,10148.0,0.4992123623137943
AllGestureWiimoteY,dtw,single,pre_clustering,240,692.0,9225,2365,12522,362.0,362.0,2618.0,5528.0,8654.0,8654.0,8654.0,8654.0,8654.0,0.549460246952941
AllGestureWiimoteY,dtw,ward,approx_distance_ascending,213,711.0,8356,2015,11295,336.0,336.0,1983.0,3442.0,3442.0,3442.0,3442.0,6235.0,7628.0,0.6922024144021027
AllGestureWiimoteY,dtw,ward,fcfs,259,647.0,8194,2077,11177,376.0,376.0,3109.0,5628.0,7629.0,7629.0,8941.0,9892.0,9892.0,0.4822530293848539
AllGestureWiimoteY,dtw,ward,pre_clustering,245,674.0,8808,2246,11973,292.0,1918.0,1918.0,3696.0,5087.0,5087.0,7496.0,7496.0,9686.0,0.5988592463238385
AllGestureWiimoteY,dtw,weighted,approx_distance_ascending,243,676.0,8634,1875,11428,303.0,1956.0,1956.0,3476.0,3476.0,3476.0,3476.0,7665.0,7665.0,0.651990227019084
AllGestureWiimoteY,dtw,weighted,fcfs,220,711.0,8675,1687,11293,379.0,379.0,3759.0,6433.0,7776.0,7776.0,9081.0,10033.0,10033.0,0.461033165828212
AllGestureWiimoteY,dtw,weighted,pre_clustering,244,651.0,8739,1745,11379,364.0,364.0,2019.0,2019.0,3650.0,4984.0,6346.0,6346.0,8749.0,0.6279797327301504
AllGestureWiimoteY,euclidean,average,approx_distance_ascending,242,185.0,350,2293,3070,333.0,333.0,333.0,333.0,333.0,1540.0,1540.0,1540.0,1540.0,0.7061540890001651
AllGestureWiimoteY,euclidean,average,fcfs,234,138.0,347,2063,2782,273.0,273.0,273.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,0.6711945197543749
AllGestureWiimoteY,euclidean,average,pre_clustering,269,97.0,372,2109,2847,289.0,289.0,289.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,0.6590895649453704
AllGestureWiimoteY,euclidean,complete,approx_distance_ascending,259,185.0,366,2014,2824,339.0,339.0,339.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,0.6408493663918869
AllGestureWiimoteY,euclidean,complete,fcfs,247,145.0,334,2187,2913,325.0,325.0,325.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,0.6485811708143137
AllGestureWiimoteY,euclidean,complete,pre_clustering,250,75.0,309,2345,2979,318.0,318.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,0.5886555915883768
AllGestureWiimoteY,euclidean,single,approx_distance_ascending,282,166.0,314,2205,2967,294.0,294.0,294.0,294.0,294.0,1574.0,1574.0,1574.0,1574.0,0.6887631342891134
AllGestureWiimoteY,euclidean,single,fcfs,236,141.0,307,2200,2884,298.0,298.0,298.0,298.0,298.0,1531.0,1531.0,1531.0,1531.0,0.6913760499571963
AllGestureWiimoteY,euclidean,single,pre_clustering,234,23.0,238,2558,3053,596.0,596.0,596.0,596.0,596.0,1769.0,1769.0,1769.0,1769.0,0.5974406876914767
AllGestureWiimoteY,euclidean,ward,approx_distance_ascending,252,141.0,318,2360,3071,302.0,302.0,302.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,0.6305204081536312
AllGestureWiimoteY,euclidean,ward,fcfs,231,55.0,408,2280,2974,313.0,313.0,313.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,0.6560187801117628
AllGestureWiimoteY,euclidean,ward,pre_clustering,275,,338,2317,2930,245.0,245.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,0.6275363481751721
AllGestureWiimoteY,euclidean,weighted,approx_distance_ascending,219,246.0,389,1824,2678,303.0,303.0,303.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,0.6505394411729432
AllGestureWiimoteY,euclidean,weighted,fcfs,244,265.0,138,1201,1848,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.8559015206372194
AllGestureWiimoteY,euclidean,weighted,pre_clustering,212,266.0,167,2117,2762,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.8533671252715423
AllGestureWiimoteY,kdtw,average,approx_distance_ascending,222,3859.0,114519,1726,120326,565.0,2075.0,4745.0,5982.0,9731.0,16508.0,21045.0,34684.0,66591.0,0.8183262716372922
AllGestureWiimoteY,kdtw,average,fcfs,258,3740.0,114601,1231,119830,558.0,2061.0,22875.0,34455.0,51220.0,72620.0,91889.0,107551.0,118777.0,0.5320556756493745
AllGestureWiimoteY,kdtw,average,pre_clustering,222,3818.0,116161,1633,121834,622.0,2123.0,12802.0,21782.0,31865.0,47260.0,50698.0,57976.0,59258.0,0.712460691452015
AllGestureWiimoteY,kdtw,complete,approx_distance_ascending,235,3924.0,114238,1884,120281,534.0,534.0,7354.0,12016.0,16617.0,32801.0,37330.0,41977.0,72231.0,0.7669923866634449
AllGestureWiimoteY,kdtw,complete,fcfs,249,3767.0,114565,1911,120492,532.0,532.0,34019.0,52323.0,65960.0,79719.0,86728.0,113898.0,119382.0,0.46536010263762967
AllGestureWiimoteY,kdtw,complete,pre_clustering,210,3745.0,116204,1848,122007,657.0,657.0,18360.0,30668.0,37049.0,38052.0,39344.0,43285.0,80325.0,0.7010598296995337
AllGestureWiimoteY,kdtw,single,approx_distance_ascending,222,3881.0,114261,1740,120104,530.0,530.0,2050.0,4791.0,6250.0,7848.0,12572.0,21569.0,39634.0,0.8734153467685047
AllGestureWiimoteY,kdtw,single,fcfs,253,3739.0,114470,1597,120059,571.0,571.0,3104.0,19097.0,37448.0,62242.0,93874.0,113281.0,119022.0,0.5805797692363419
AllGestureWiimoteY,kdtw,single,pre_clustering,220,3730.0,116500,2354,122804,661.0,661.0,3189.0,18770.0,33597.0,56272.0,76562.0,86586.0,86586.0,0.6610543787939648
